Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-03-30,Chicago Cubs,Miami,L,1-2,1,2,-1,Away,1-1,0-0,-1.5,-124,Un 8.5,-196,0,Cubs,Albert Almora Jr.,(R) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Ben Zobrist,(S) RF,Javier Baez,(R) 2B,Kyle Hendricks,(R) P,Kyle Hendricks,RHP
2018-03-30,Toronto Blue Jays,NY Yankees,L,2-4,2,4,-2,Home,0-2,0-2,1.5,-128,Un 8.5,129,0,Blue Jays,Devon Travis,(R) 2B,Josh Donaldson,(R) DH,Justin Smoak,(S) 1B,Curtis Granderson,(L) LF,Yangervis Solarte,(S) 3B,Randal Grichuk,(R) RF,Russell Martin,(R) C,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Aaron Sanchez,RHP
2018-03-30,San Francisco Giants,LA Dodgers,W,1-0,1,0,1,Away,2-0,2-0,1.5,-158,Un 7.0,147,1,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Hunter Pence,(R) LF,Brandon Belt,(L) 1B,Brandon Crawford,(L) SS,Johnny Cueto,(R) P,Johnny Cueto,RHP
2018-03-30,Washington Nationals,Cincinnati,W,2-0,2,0,2,Away,1-0,0-0,-1.5,-120,Un 9.0,-195,1,Nationals,Adam Eaton,(L) LF,Anthony Rendon,(R) 3B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Howie Kendrick,(R) 2B,Trea Turner,(R) SS,Michael A. Taylor,(R) CF,Matt Wieters,(S) C,Max Scherzer,(R) P,Max Scherzer,RHP
2018-03-30,New York Yankees,Toronto,W,4-2,4,2,2,Away,2-0,2-0,-1.5,116,Un 8.5,-140,1,Yankees,Brett Gardner,(L) CF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Didi Gregorius,(L) SS,Gary Sanchez,(R) C,Neil Walker,(S) 1B,Billy McKinney,(L) LF,Brandon Drury,(R) 3B,Tyler Wade,(L) 2B,Masahiro Tanaka,RHP
2018-03-30,Atlanta Braves,Philadelphia,L,4-5,4,5,-1,Home,1-1,1-1,-1.5,195,Pu 9.0,-102,0,,,,,,,,,,,,,,,,,,,,,
2018-03-30,Tampa Bay Rays,Boston,L,0-1,0,1,-1,Home,1-1,1-1,1.5,-129,Un 7.0,130,1,Rays,Matt Duffy,(R) 3B,Kevin Kiermaier,(L) CF,Carlos Gomez,(R) RF,C.J. Cron,(R) DH,Wilson Ramos,(R) C,Brad Miller,(L) 1B,Adeiny Hechavarria,(R) SS,Daniel Robertson,(R) 2B,Rob Refsnyder,(R) LF,Blake Snell,LHP
2018-03-30,Arizona Diamondbacks,Colorado,W,9-8,9,8,1,Home,2-0,2-0,-1.5,152,Ov 8.0,-141,0,Diamondbacks,David Peralta,(L) LF,Ketel Marte,(S) 2B,Paul Goldschmidt,(R) 1B,A.J. Pollock,(R) CF,Chris Owings,(R) RF,Jake Lamb,(L) 3B,Nick Ahmed,(R) SS,John Ryan Murphy,(R) C,Robbie Ray,(L) P,Robbie Ray,LHP
2018-03-30,Houston Astros,Texas,L,1-5,1,5,-4,Away,1-1,1-1,-1.5,-107,Un 8.5,-167,0,Astros,George Springer,(R) CF,Josh Reddick,(L) RF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Alex Bregman,(R) 3B,Marwin Gonzalez,(S) 1B,Evan Gattis,(R) DH,Derek Fisher,(L) LF,Max Stassi,(R) C,Dallas Keuchel,LHP
2018-03-30,Colorado Rockies,Arizona,L,8-9,8,9,-1,Away,0-2,0-2,1.5,-169,Ov 8.0,130,1,Rockies,Charlie Blackmon,(L) CF,DJ LeMahieu,(R) 2B,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Carlos Gonzalez,(L) RF,Ian Desmond,(R) 1B,Gerardo Parra,(L) LF,Chris Iannetta,(R) C,Tyler Anderson,(L) P,Tyler Anderson,LHP
2018-03-30,Los Angeles Dodgers,SF Giants,L,0-1,0,1,-1,Home,0-2,0-2,-1.5,143,Un 7.0,-160,0,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Yasiel Puig,(R) RF,Cody Bellinger,(L) 1B,Yasmani Grandal,(S) C,Matt Kemp,(R) LF,Chase Utley,(L) 2B,Logan Forsythe,(R) 3B,Alex Wood,(R) P,Alex Wood,LHP
2018-03-30,Los Angeles Angels,Oakland,W,2-1,2,1,1,Away,1-1,1-1,1.5,-210,Un 9.0,-109,1,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) 1B,Zack Cozart,(R) 3B,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Chris Young,(R) DH,Martin Maldonado,(R) C,Tyler Skaggs,LHP
2018-03-30,Miami Marlins,Chi Cubs,W,2-1,2,1,1,Home,1-1,0-0,1.5,112,Un 8.5,180,1,Marlins,Lewis Brinson,(R) CF,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,Brian Anderson,(R) 3B,Garrett Cooper,(R) RF,Miguel Rojas,(R) SS,Chad Wallach,(R) C,Caleb Smith,(R) P,Caleb Smith,LHP
2018-03-30,Boston Red Sox,Tampa Bay,W,1-0,1,0,1,Away,1-1,1-1,-1.5,117,Un 7.0,-141,0,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,David Price,LHP
2018-03-30,San Diego Padres,Milwaukee,L,6-8,6,8,-2,Home,0-2,0-0,1.5,-160,Ov 8.0,103,0,Padres,Manuel Margot,(R) CF,Wil Myers,(R) RF,Eric Hosmer,(L) 1B,Jose Pirela,(R) LF,Carlos Asuaje,(L) 2B,Freddy Galvis,(S) SS,Cory Spangenberg,(L) 3B,Austin Hedges,(R) C,Joey Lucchesi,(L) P,Joey Lucchesi,LHP
2018-03-30,Oakland Athletics,LA Angels,L,1-2,1,2,-1,Home,1-1,1-1,-1.5,188,Un 9.0,101,0,Athletics,Marcus Semien,(R) SS,Jake Smolinski,(R) CF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Stephen Piscotty,(R) RF,Matt Chapman,(R) 3B,Jonathan Lucroy,(R) C,Chad Pinder,(R) LF,Sean Manaea,LHP
2018-03-30,Philadelphia Phillies,Atlanta,W,5-4,5,4,1,Away,1-1,1-1,1.5,-218,Pu 9.0,-106,1,,,,,,,,,,,,,,,,,,,,,
2018-03-30,Milwaukee Brewers,San Diego,W,8-6,8,6,2,Away,2-0,0-0,-1.5,144,Ov 8.0,-111,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Ryan Braun,(R) 1B,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Manny Pina,(R) C,Hernan Perez,(R) 2B,Orlando Arcia,(R) SS,Jhoulys Chacin,(R) P,Jhoulys Chacin,RHP
2018-03-30,Cincinnati Reds,Washington,L,0-2,0,2,-2,Home,0-1,0-0,1.5,109,Un 9.0,179,0,Reds,Jesse Winker,(L) LF,Eugenio Suarez,(R) 3B,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Scott Schebler,(L) RF,Tucker Barnhart,(S) C,Jose Peraza,(R) SS,Homer Bailey,(R) P,Billy Hamilton,(S) CF,Homer Bailey,RHP
2018-03-30,Pittsburgh Pirates,Detroit,W,13-10,13,10,3,Away,1-0,0-0,-1.5,121,Ov 9.0,-130,1,Pirates,Adam Frazier,(L) DH,Josh Harrison,(R) 2B,Gregory Polanco,(L) RF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Starling Marte,(R) CF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Ivan Nova,RHP
2018-03-30,Detroit Tigers,Pittsburgh,L,10-13,10,13,-3,Home,0-1,0-0,1.5,-134,Ov 9.0,120,0,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,Mikie Mahtook,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Jordan Zimmermann,RHP
2018-03-31,Philadelphia Phillies,Atlanta,L,2-15,2,15,-13,Away,1-2,1-2,1.5,-200,Ov 8.0,101,0,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Aaron Altherr,(R) RF,Scott Kingery,(R) SS,Maikel Franco,(R) 3B,Jorge Alfaro,(R) C,Vince Velasquez,(R) P,Vince Velasquez,RHP
2018-03-31,Houston Astros,Texas,W,9-3,9,3,6,Away,2-1,2-1,-1.5,-127,Ov 10.0,-195,1,Astros,George Springer,(R) RF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Marwin Gonzalez,(S) LF,Evan Gattis,(R) DH,J.D. Davis,(R) 1B,Brian McCann,(L) C,Jake Marisnick,(R) CF,Lance McCullers Jr.,RHP
2018-03-31,Milwaukee Brewers,San Diego,W,7-3,7,3,4,Away,3-0,0-0,-1.5,139,Ov 8.0,-118,1,Brewers,Eric Thames,(L) 1B,Christian Yelich,(L) LF,Lorenzo Cain,(R) CF,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Eric Sogard,(L) SS,Jonathan Villar,(S) 2B,Jett Bandy,(R) C,Brent Suter,(L) P,Brent Suter,LHP
2018-03-31,Cincinnati Reds,Washington,L,7-13,7,13,-6,Home,0-2,0-0,1.5,-127,Ov 8.0,133,0,Reds,Jesse Winker,(L) RF,Eugenio Suarez,(R) 3B,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Scott Schebler,(L) CF,Adam Duvall,(R) LF,Jose Peraza,(R) SS,Tucker Barnhart,(S) C,Luis Castillo,(R) P,Luis Castillo,RHP
2018-03-31,Atlanta Braves,Philadelphia,W,15-2,15,2,13,Home,2-1,2-1,-1.5,180,Ov 8.0,-109,1,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Chris Stewart,(R) C,Brandon McCarthy,(R) P,Brandon McCarthy,RHP
2018-03-31,Boston Red Sox,Tampa Bay,W,3-2,3,2,1,Away,2-1,2-1,-1.5,140,Un 8.0,-117,0,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) CF,Hanley Ramirez,(R) DH,J.D. Martinez,(R) LF,Xander Bogaerts,(R) SS,Mitch Moreland,(L) 1B,Eduardo Nunez,(R) 3B,Brock Holt,(L) 2B,Sandy Leon,(S) C,Rick Porcello,RHP
2018-03-31,St Louis Cardinals,NY Mets,L,2-6,2,6,-4,Away,0-2,0-0,1.5,-196,Ov 7.0,111,0,Cardinals,Dexter Fowler,(S) RF,Tommy Pham,(R) CF,Matt Carpenter,(L) 3B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Paul DeJong,(R) SS,Kolten Wong,(L) 2B,Michael Wacha,(R) P,Michael Wacha,RHP
2018-03-31,New York Yankees,Toronto,L,3-5,3,5,-2,Away,2-1,2-1,-1.5,148,Un 9.0,-107,0,Yankees,Neil Walker,(S) DH,Aaron Judge,(R) CF,Giancarlo Stanton,(R) RF,Didi Gregorius,(L) SS,Gary Sanchez,(R) C,Brandon Drury,(R) 3B,Billy McKinney,(L) LF,Tyler Austin,(R) 1B,Tyler Wade,(L) 2B,CC Sabathia,LHP
2018-03-31,San Diego Padres,Milwaukee,L,3-7,3,7,-4,Home,0-3,0-0,1.5,-154,Ov 8.0,109,0,Padres,Manuel Margot,(R) CF,Jose Pirela,(R) LF,Eric Hosmer,(L) 1B,Hunter Renfroe,(R) RF,Christian Villanueva,(R) 3B,Carlos Asuaje,(L) 2B,Freddy Galvis,(S) SS,Austin Hedges,(R) C,Luis Perdomo,(R) P,Luis Perdomo,RHP
2018-03-31,New York Mets,St. Louis,W,6-2,6,2,4,Home,2-0,0-0,-1.5,176,Ov 7.0,-120,1,Mets,Asdrubal Cabrera,(S) 2B,Yoenis Cespedes,(R) LF,Jay Bruce,(L) RF,Todd Frazier,(R) 3B,Travis d'Arnaud,(R) C,Adrian Gonzalez,(L) 1B,Juan Lagares,(R) CF,Jacob deGrom,(L) P,Amed Rosario,(R) SS,Jacob deGrom,RHP
2018-03-31,Los Angeles Dodgers,SF Giants,W,5-0,5,0,5,Home,1-2,1-2,-1.5,109,Un 8.0,-190,1,Dodgers,Chris Taylor,(R) CF,Enrique Hernandez,(R) SS,Yasiel Puig,(R) RF,Matt Kemp,(R) LF,Cody Bellinger,(L) 1B,Logan Forsythe,(R) 2B,Austin Barnes,(R) C,Kyle Farmer,(R) 3B,Kenta Maeda,(R) P,Kenta Maeda,RHP
2018-03-31,San Francisco Giants,LA Dodgers,L,0-5,0,5,-5,Away,2-1,2-1,1.5,-120,Un 8.0,174,0,Giants,Joe Panik,(L) 2B,Brandon Belt,(L) 1B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Hunter Pence,(R) LF,Gregor Blanco,(L) CF,Derek Holland,(S) P,Derek Holland,LHP
2018-03-31,Minnesota Twins,Baltimore,W,6-2,6,2,4,Away,1-1,0-0,-1.5,140,Un 9.0,-116,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) DH,Ehire Adrianza,(S) SS,Max Kepler,(L) RF,Byron Buxton,(R) CF,Jason Castro,(L) C,Kyle Gibson,RHP
2018-03-31,Cleveland Indians,Seattle,W,6-5,6,5,1,Away,1-1,0-0,-1.5,158,Ov 7.0,-103,0,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Rajai Davis,(R) CF,Yonder Alonso,(L) 1B,Brandon Guyer,(R) LF,Yan Gomes,(R) C,Lonnie Chisenhall,(L) RF,Carlos Carrasco,RHP
2018-03-31,Los Angeles Angels,Oakland,W,8-3,8,3,5,Away,2-1,2-1,-1.5,139,Ov 9.0,-106,1,Angels,Zack Cozart,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Luis Valbuena,(L) 3B,Jefry Marte,(R) 1B,Rene Rivera,(R) C,Matt Shoemaker,RHP
2018-03-31,Chicago White Sox,Kansas City,W,4-3,4,3,1,Away,2-0,2-0,1.5,-204,Un 8.5,-100,1,White Sox,Yoan Moncada,(S) 2B,Avisail Garcia,(R) RF,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Nicky Delmonico,(L) LF,Welington Castillo,(R) C,Tim Anderson,(R) SS,Yolmer Sanchez,(S) 3B,Adam Engel,(R) CF,Lucas Giolito,RHP
