Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-03-29,St Louis Cardinals,NY Mets,L,4-9,4,9,-5,Away,0-1,0-0,+1.5,-177,Ov 6.5,+128,0.0
2018-03-30,Oakland Athletics,LA Angels,L,1-2,1,2,-1,Home,1-1,1-1,-1.5,+188,Un 9.0,+101,0.0
2018-03-30,Tampa Bay Rays,Boston,L,0-1,0,1,-1,Home,1-1,1-1,+1.5,-129,Un 7.0,+130,1.0
2018-03-30,Milwaukee Brewers,San Diego,W,8-6,8,6,2,Away,2-0,0-0,-1.5,+144,Ov 8.0,-111,1.0
2018-03-30,Boston Red Sox,Tampa Bay,W,1-0,1,0,1,Away,1-1,1-1,-1.5,+117,Un 7.0,-141,0.0
2018-03-30,Atlanta Braves,Philadelphia,L,4-5,4,5,-1,Home,1-1,1-1,-1.5,+195,Pu 9.0,-102,0.0
2018-03-30,New York Yankees,Toronto,W,4-2,4,2,2,Away,2-0,2-0,-1.5,+116,Un 8.5,-140,1.0
2018-03-30,Los Angeles Angels,Oakland,W,2-1,2,1,1,Away,1-1,1-1,+1.5,-210,Un 9.0,-109,1.0
2018-03-30,San Diego Padres,Milwaukee,L,6-8,6,8,-2,Home,0-2,0-0,+1.5,-160,Ov 8.0,+103,0.0
2018-03-30,Miami Marlins,Chi Cubs,W,2-1,2,1,1,Home,1-1,0-0,+1.5,+112,Un 8.5,+180,1.0
2018-03-30,Texas Rangers,Houston,W,5-1,5,1,4,Home,1-1,1-1,+1.5,-103,Un 8.5,+154,1.0
2018-03-30,Chicago Cubs,Miami,L,1-2,1,2,-1,Away,1-1,0-0,-1.5,-124,Un 8.5,-196,0.0
2018-03-30,Washington Nationals,Cincinnati,W,2-0,2,0,2,Away,1-0,0-0,-1.5,-120,Un 9.0,-195,1.0
2018-03-30,San Francisco Giants,LA Dodgers,W,1-0,1,0,1,Away,2-0,2-0,+1.5,-158,Un 7.0,+147,1.0
2018-03-30,Cincinnati Reds,Washington,L,0-2,0,2,-2,Home,0-1,0-0,+1.5,+109,Un 9.0,+179,0.0
2018-03-30,Los Angeles Dodgers,SF Giants,L,0-1,0,1,-1,Home,0-2,0-2,-1.5,+143,Un 7.0,-160,0.0
2018-03-30,Pittsburgh Pirates,Detroit,W,13-10,13,10,3,Away,1-0,0-0,-1.5,+121,Ov 9.0,-130,1.0
2018-03-30,Arizona Diamondbacks,Colorado,W,9-8,9,8,1,Home,2-0,2-0,-1.5,+152,Ov 8.0,-141,0.0
2018-03-30,Colorado Rockies,Arizona,L,8-9,8,9,-1,Away,0-2,0-2,+1.5,-169,Ov 8.0,+130,1.0
2018-03-30,Detroit Tigers,Pittsburgh,L,10-13,10,13,-3,Home,0-1,0-0,+1.5,-134,Ov 9.0,+120,0.0
2018-03-30,Toronto Blue Jays,NY Yankees,L,2-4,2,4,-2,Home,0-2,0-2,+1.5,-128,Un 8.5,+129,0.0
2018-03-30,Houston Astros,Texas,L,1-5,1,5,-4,Away,1-1,1-1,-1.5,-107,Un 8.5,-167,0.0
2018-03-30,Philadelphia Phillies,Atlanta,W,5-4,5,4,1,Away,1-1,1-1,+1.5,-218,Pu 9.0,-106,1.0
2018-03-31,Miami Marlins,Chi Cubs,L,6-10,6,10,-4,Home,1-2,0-0,+1.5,+119,Ov 8.0,+197,0.0
2018-03-31,Milwaukee Brewers,San Diego,W,7-3,7,3,4,Away,3-0,0-0,-1.5,+139,Ov 8.0,-118,1.0
2018-03-31,Los Angeles Dodgers,SF Giants,W,5-0,5,0,5,Home,1-2,1-2,-1.5,+109,Un 8.0,-190,1.0
2018-03-31,Oakland Athletics,LA Angels,L,3-8,3,8,-5,Home,1-2,1-2,+1.5,-154,Ov 9.0,-102,0.0
2018-03-31,Cleveland Indians,Seattle,W,6-5,6,5,1,Away,1-1,0-0,-1.5,+158,Ov 7.0,-103,0.0
2018-03-31,Philadelphia Phillies,Atlanta,L,2-15,2,15,-13,Away,1-2,1-2,+1.5,-200,Ov 8.0,+101,0.0
2018-03-31,Los Angeles Angels,Oakland,W,8-3,8,3,5,Away,2-1,2-1,-1.5,+139,Ov 9.0,-106,1.0
2018-03-31,Houston Astros,Texas,W,9-3,9,3,6,Away,2-1,2-1,-1.5,-127,Ov 10.0,-195,1.0
2018-03-31,Arizona Diamondbacks,Colorado,L,1-2,1,2,-1,Home,2-1,2-1,-1.5,+146,Un 8.5,-142,0.0
2018-03-31,Atlanta Braves,Philadelphia,W,15-2,15,2,13,Home,2-1,2-1,-1.5,+180,Ov 8.0,-109,1.0
2018-03-31,San Diego Padres,Milwaukee,L,3-7,3,7,-4,Home,0-3,0-0,+1.5,-154,Ov 8.0,+109,0.0
2018-03-31,New York Mets,St. Louis,W,6-2,6,2,4,Home,2-0,0-0,-1.5,+176,Ov 7.0,-120,1.0
2018-03-31,New York Yankees,Toronto,L,3-5,3,5,-2,Away,2-1,2-1,-1.5,+148,Un 9.0,-107,0.0
2018-03-31,Colorado Rockies,Arizona,W,2-1,2,1,1,Away,1-2,1-2,+1.5,-162,Un 8.5,+131,1.0
2018-03-31,Texas Rangers,Houston,L,3-9,3,9,-6,Home,1-2,1-2,+1.5,+115,Ov 10.0,+179,0.0
2018-03-31,Chicago White Sox,Kansas City,W,4-3,4,3,1,Away,2-0,2-0,+1.5,-204,Un 8.5,-100,1.0
2018-03-31,Toronto Blue Jays,NY Yankees,W,5-3,5,3,2,Home,1-2,1-2,+1.5,-164,Un 9.0,-101,1.0
2018-03-31,Washington Nationals,Cincinnati,W,13-7,13,7,6,Away,2-0,0-0,-1.5,+115,Ov 8.0,-144,1.0
2018-03-31,Kansas City Royals,Chi Sox,L,3-4,3,4,-1,Home,0-2,0-2,-1.5,+183,Un 8.5,-108,0.0
2018-03-31,Baltimore Orioles,Minnesota,L,2-6,2,6,-4,Home,1-1,0-0,+1.5,-155,Un 9.0,+107,0.0
2018-03-31,Chicago Cubs,Miami,W,10-6,10,6,4,Away,2-1,0-0,-1.5,-131,Ov 8.0,-215,1.0
2018-03-31,St Louis Cardinals,NY Mets,L,2-6,2,6,-4,Away,0-2,0-0,+1.5,-196,Ov 7.0,+111,0.0
2018-03-31,Seattle Mariners,Cleveland,L,5-6,5,6,-1,Home,1-1,0-0,+1.5,-175,Ov 7.0,-105,1.0
2018-03-31,Tampa Bay Rays,Boston,L,2-3,2,3,-1,Home,1-2,1-2,+1.5,-155,Un 8.0,+108,1.0
2018-03-31,San Francisco Giants,LA Dodgers,L,0-5,0,5,-5,Away,2-1,2-1,+1.5,-120,Un 8.0,+174,0.0
2018-03-31,Cincinnati Reds,Washington,L,7-13,7,13,-6,Home,0-2,0-0,+1.5,-127,Ov 8.0,+133,0.0
2018-03-31,Minnesota Twins,Baltimore,W,6-2,6,2,4,Away,1-1,0-0,-1.5,+140,Un 9.0,-116,1.0
2018-03-31,Boston Red Sox,Tampa Bay,W,3-2,3,2,1,Away,2-1,2-1,-1.5,+140,Un 8.0,-117,0.0
2018-04-01,Tampa Bay Rays,Boston,L,1-2,1,2,-1,Home,1-3,1-3,+1.5,-170,Un 8.5,-106,1.0
2018-04-01,Cincinnati Reds,Washington,L,5-6,5,6,-1,Home,0-3,0-0,+1.5,-137,Ov 8.5,+118,1.0
2018-04-01,Detroit Tigers,Pittsburgh,L,6-8,6,8,-2,Home,0-3,0-0,+1.5,-155,Ov 9.0,+113,0.0
2018-04-01,Los Angeles Dodgers,SF Giants,W,9-0,9,0,9,Home,2-2,2-2,-1.5,+108,Ov 7.5,-183,1.0
2018-04-01,Detroit Tigers,Pittsburgh,L,0-1,0,1,-1,Home,0-2,0-0,-1.5,+175,Un 8.5,-107,0.0
2018-04-01,St Louis Cardinals,NY Mets,W,5-1,5,1,4,Away,1-2,0-0,-1.5,+111,Un 8.0,-143,1.0
2018-04-01,Miami Marlins,Chi Cubs,W,6-0,6,0,6,Home,2-2,0-0,+1.5,+113,Un 8.0,+188,1.0
2018-04-01,Chicago Cubs,Miami,L,0-6,0,6,-6,Away,2-2,0-0,-1.5,-125,Un 8.0,-205,0.0
2018-04-01,San Francisco Giants,LA Dodgers,L,0-9,0,9,-9,Away,2-2,2-2,+1.5,-119,Ov 7.5,+168,0.0
2018-04-01,Toronto Blue Jays,NY Yankees,W,7-4,7,4,3,Home,2-2,2-2,-1.5,+182,Ov 8.5,-113,1.0
2018-04-01,Baltimore Orioles,Minnesota,L,0-7,0,7,-7,Home,1-2,0-0,-1.5,+162,Un 8.5,-116,0.0
2018-04-01,Washington Nationals,Cincinnati,W,6-5,6,5,1,Away,3-0,0-0,-1.5,+124,Ov 8.5,-128,0.0
2018-04-01,Seattle Mariners,Cleveland,W,5-4,5,4,1,Home,2-1,0-0,+1.5,-135,Ov 7.5,+121,1.0
2018-04-01,Minnesota Twins,Baltimore,W,7-0,7,0,7,Away,2-1,0-0,+1.5,-180,Un 8.5,+107,1.0
2018-04-01,Oakland Athletics,LA Angels,L,4-7,4,7,-3,Home,1-3,1-3,+1.5,-150,Ov 9.0,+114,0.0
2018-04-01,Boston Red Sox,Tampa Bay,W,2-1,2,1,1,Away,3-1,3-1,-1.5,+153,Un 8.5,-102,0.0
2018-04-01,Texas Rangers,Houston,L,2-8,2,8,-6,Home,1-3,1-3,+1.5,-114,Ov 9.5,+143,0.0
2018-04-01,New York Yankees,Toronto,L,4-7,4,7,-3,Away,2-2,2-2,+1.5,-203,Ov 8.5,+104,0.0
2018-04-01,Los Angeles Angels,Oakland,W,7-4,7,4,3,Away,3-1,3-1,-1.5,+136,Ov 9.0,-123,1.0
2018-04-01,New York Mets,St. Louis,L,1-5,1,5,-4,Home,2-1,0-0,+1.5,-122,Un 8.0,+132,0.0
2018-04-01,Pittsburgh Pirates,Detroit,W,1-0,1,0,1,Away,2-0,0-0,+1.5,-195,Un 8.5,-101,1.0
2018-04-01,Cleveland Indians,Seattle,L,4-5,4,5,-1,Away,1-2,0-0,-1.5,+122,Ov 7.5,-131,0.0
2018-04-01,Pittsburgh Pirates,Detroit,W,8-6,8,6,2,Away,3-0,0-0,-1.5,+140,Ov 9.0,-122,1.0
2018-04-01,Houston Astros,Texas,W,8-2,8,2,6,Away,3-1,3-1,-1.5,+103,Ov 9.5,-155,1.0
2018-04-02,Minnesota Twins,Pittsburgh,L,4-5,4,5,-1,Away,2-2,0-0,+1.5,-169,Ov 8.0,+127,1.0
2018-04-02,Cincinnati Reds,Chi Cubs,W,1-0,1,0,1,Home,1-3,1-0,+1.5,-127,Un 8.5,+131,1.0
2018-04-02,Chicago Cubs,Cincinnati,L,0-1,0,1,-1,Away,2-3,0-1,-1.5,+115,Un 8.5,-142,0.0
2018-04-02,Colorado Rockies,San Diego,W,7-4,7,4,3,Away,2-2,2-2,+1.5,-218,Ov 8.0,+102,1.0
2018-04-02,St Louis Cardinals,Milwaukee,W,8-4,8,4,4,Away,2-2,1-0,+1.5,-184,Ov 9.0,+110,1.0
2018-04-02,San Diego Padres,Colorado,L,4-7,4,7,-3,Home,0-4,0-1,-1.5,+195,Ov 8.0,-110,0.0
2018-04-02,Baltimore Orioles,Houston,L,1-6,1,6,-5,Away,1-3,0-0,+1.5,+103,Un 9.5,+201,0.0
2018-04-02,Milwaukee Brewers,St. Louis,L,4-8,4,8,-4,Home,3-1,0-1,-1.5,+166,Ov 9.0,-119,0.0
2018-04-02,Miami Marlins,Boston,L,3-7,3,7,-4,Home,2-3,0-0,+1.5,-149,Ov 9.0,+111,0.0
2018-04-02,Pittsburgh Pirates,Minnesota,W,5-4,5,4,1,Home,4-0,0-0,-1.5,+152,Ov 8.0,-138,0.0
2018-04-02,Cleveland Indians,LA Angels,W,6-0,6,0,6,Away,2-2,0-0,-1.5,+143,Un 8.5,-111,1.0
2018-04-02,Detroit Tigers,Kansas City,W,6-1,6,1,5,Home,1-3,1-0,-1.5,+176,Un 8.5,-111,1.0
2018-04-02,Houston Astros,Baltimore,W,6-1,6,1,5,Home,4-1,3-1,-1.5,-114,Un 9.5,-220,1.0
2018-04-02,Atlanta Braves,Washington,L,1-8,1,8,-7,Home,2-2,2-2,+1.5,-151,Pu 9.0,+108,0.0
2018-04-02,Los Angeles Angels,Cleveland,L,0-6,0,6,-6,Home,3-2,3-1,+1.5,-158,Un 8.5,+103,0.0
2018-04-02,Texas Rangers,Oakland,L,1-3,1,3,-2,Away,1-4,1-4,+1.5,-124,Un 9.0,+151,0.0
2018-04-02,Oakland Athletics,Texas,W,3-1,3,1,2,Home,2-3,2-3,-1.5,+112,Un 9.0,-164,1.0
2018-04-02,Arizona Diamondbacks,LA Dodgers,W,8-7,8,7,1,Home,3-1,3-1,+1.5,-169,Ov 9.0,-104,1.0
2018-04-02,Boston Red Sox,Miami,W,7-3,7,3,4,Away,4-1,3-1,-1.5,+135,Ov 9.0,-120,1.0
2018-04-02,Toronto Blue Jays,Chi Sox,W,4-2,4,2,2,Home,3-2,2-2,-1.5,+122,Un 9.0,-155,1.0
2018-04-02,Kansas City Royals,Detroit,L,1-6,1,6,-5,Away,0-3,0-3,+1.5,-196,Un 8.5,+103,0.0
2018-04-02,Washington Nationals,Atlanta,W,8-1,8,1,7,Away,4-0,1-0,-1.5,+137,Pu 9.0,-117,1.0
2018-04-02,Chicago White Sox,Toronto,L,2-4,2,4,-2,Away,2-1,2-0,+1.5,-135,Un 9.0,+143,0.0
2018-04-02,Los Angeles Dodgers,Arizona,L,7-8,7,8,-1,Away,2-3,2-3,-1.5,+152,Ov 9.0,-104,0.0
2018-04-03,San Diego Padres,Colorado,W,8-4,8,4,4,Home,1-4,1-1,+1.5,-178,Ov 8.0,+103,1.0
2018-04-03,Toronto Blue Jays,Chi Sox,W,14-5,14,5,9,Home,4-2,2-2,-1.5,+107,Ov 9.0,-180,1.0
2018-04-03,New York Yankees,Tampa Bay,W,11-4,11,4,7,Home,3-2,3-2,-1.5,+122,Ov 7.5,-154,1.0
2018-04-03,Oakland Athletics,Texas,L,1-4,1,4,-3,Home,2-4,2-4,-1.5,+162,Un 9.0,-125,0.0
2018-04-03,Kansas City Royals,Detroit,W,1-0,1,0,1,Away,1-3,1-3,+1.5,-185,Un 8.5,-103,1.0
2018-04-03,New York Mets,Philadelphia,W,2-0,2,0,2,Home,3-1,1-0,-1.5,+167,Un 7.5,-125,1.0
2018-04-03,Texas Rangers,Oakland,W,4-1,4,1,3,Away,2-4,2-4,+1.5,-180,Un 9.0,+115,1.0
2018-04-03,Philadelphia Phillies,NY Mets,L,0-2,0,2,-2,Away,1-3,1-3,+1.5,-186,Un 7.5,+115,0.0
2018-04-03,Boston Red Sox,Miami,W,4-2,4,2,2,Away,5-1,3-1,-1.5,-147,Un 7.5,-265,1.0
2018-04-03,San Francisco Giants,Seattle,L,4-6,4,6,-2,Home,2-3,2-2,-1.5,+186,Ov 8.5,-114,0.0
2018-04-03,Washington Nationals,Atlanta,L,6-13,6,13,-7,Away,4-1,1-1,-1.5,+124,Ov 9.5,-127,0.0
2018-04-03,Detroit Tigers,Kansas City,L,0-1,0,1,-1,Home,1-4,1-1,-1.5,+166,Un 8.5,-105,0.0
2018-04-03,Cleveland Indians,LA Angels,L,2-13,2,13,-11,Away,2-3,0-0,+1.5,-170,Ov 7.5,+122,0.0
2018-04-03,Houston Astros,Baltimore,W,10-6,10,6,4,Home,5-1,3-1,-1.5,-131,Ov 9.0,-237,1.0
2018-04-03,Tampa Bay Rays,NY Yankees,L,4-11,4,11,-7,Away,1-4,1-4,+1.5,-135,Ov 7.5,+142,0.0
2018-04-03,Miami Marlins,Boston,L,2-4,2,4,-2,Home,2-4,0-0,+1.5,+133,Un 7.5,+241,0.0
2018-04-03,Atlanta Braves,Washington,W,13-6,13,6,7,Home,3-2,3-2,+1.5,-137,Ov 9.5,+117,1.0
2018-04-03,Chicago White Sox,Toronto,L,5-14,5,14,-9,Away,2-2,2-0,+1.5,-118,Ov 9.0,+165,0.0
2018-04-03,Colorado Rockies,San Diego,L,4-8,4,8,-4,Away,2-3,2-3,-1.5,+160,Ov 8.0,-111,0.0
2018-04-03,Los Angeles Angels,Cleveland,W,13-2,13,2,11,Home,4-2,3-1,-1.5,+153,Ov 7.5,-132,1.0
2018-04-03,St Louis Cardinals,Milwaukee,L,4-5,4,5,-1,Away,2-3,1-1,+1.5,-202,Un 9.5,+101,1.0
2018-04-03,Milwaukee Brewers,St. Louis,W,5-4,5,4,1,Home,4-1,1-1,-1.5,+181,Un 9.5,-109,0.0
2018-04-03,Arizona Diamondbacks,LA Dodgers,W,6-1,6,1,5,Home,4-1,4-1,+1.5,-110,Un 7.5,+156,1.0
2018-04-03,Seattle Mariners,SF Giants,W,6-4,6,4,2,Away,3-1,0-0,+1.5,-208,Ov 8.5,+105,1.0
2018-04-03,Baltimore Orioles,Houston,L,6-10,6,10,-4,Away,1-4,0-0,+1.5,+119,Ov 9.0,+216,0.0
2018-04-03,Los Angeles Dodgers,Arizona,L,1-6,1,6,-5,Away,2-4,2-4,-1.5,-100,Un 7.5,-170,0.0
2018-04-04,New York Mets,Philadelphia,W,4-2,4,2,2,Home,4-1,2-0,-1.5,+146,Un 7.0,-152,1.0
2018-04-04,Minnesota Twins,Pittsburgh,W,7-3,7,3,4,Away,3-2,0-0,+1.5,-214,Ov 7.5,+102,1.0
2018-04-04,Arizona Diamondbacks,LA Dodgers,W,3-0,3,0,3,Home,5-1,5-1,+1.5,-135,Un 8.0,+120,1.0
2018-04-04,Chicago White Sox,Toronto,W,4-3,4,3,1,Away,3-2,2-0,+1.5,-100,Un 9.0,+192,1.0
2018-04-04,New York Yankees,Tampa Bay,W,7-2,7,2,5,Home,4-2,4-2,-1.5,-128,Ov 8.5,-249,1.0
2018-04-04,Houston Astros,Baltimore,W,3-2,3,2,1,Home,6-1,3-1,-1.5,+120,Un 8.5,-166,0.0
2018-04-04,Tampa Bay Rays,NY Yankees,L,2-7,2,7,-5,Away,1-5,1-5,+1.5,+116,Ov 8.5,+227,0.0
2018-04-04,Oakland Athletics,Texas,W,6-2,6,2,4,Home,3-4,3-4,-1.5,+123,Un 8.5,-161,1.0
2018-04-04,Texas Rangers,Oakland,L,2-6,2,6,-4,Away,2-5,2-5,+1.5,-136,Un 8.5,+148,0.0
2018-04-04,Toronto Blue Jays,Chi Sox,L,3-4,3,4,-1,Home,4-3,2-2,-1.5,-110,Un 9.0,-210,0.0
2018-04-04,Cleveland Indians,LA Angels,L,2-3,2,3,-1,Away,2-4,0-0,-1.5,+113,Un 7.5,-147,0.0
2018-04-04,Atlanta Braves,Washington,W,7-1,7,1,6,Home,4-2,4-2,+1.5,+113,Pu 8.0,+185,1.0
2018-04-04,Los Angeles Angels,Cleveland,W,3-2,3,2,1,Home,5-2,3-1,+1.5,-125,Un 7.5,+136,1.0
2018-04-04,Los Angeles Dodgers,Arizona,L,0-3,0,3,-3,Away,2-5,2-5,-1.5,+122,Un 8.0,-130,0.0
2018-04-04,Pittsburgh Pirates,Minnesota,L,3-7,3,7,-4,Home,4-1,0-0,-1.5,+192,Ov 7.5,-110,0.0
2018-04-04,St Louis Cardinals,Milwaukee,W,6-0,6,0,6,Away,3-3,2-1,-1.5,+138,Un 9.0,-114,1.0
2018-04-04,Seattle Mariners,SF Giants,L,1-10,1,10,-9,Away,3-2,0-0,+1.5,-186,Ov 7.5,+120,0.0
2018-04-04,Milwaukee Brewers,St. Louis,L,0-6,0,6,-6,Home,4-2,1-2,+1.5,-153,Un 9.0,+105,0.0
2018-04-04,San Diego Padres,Colorado,L,2-5,2,5,-3,Home,1-5,1-2,+1.5,-147,Pu 7.0,+118,0.0
2018-04-04,San Francisco Giants,Seattle,W,10-1,10,1,9,Home,3-3,2-2,-1.5,+167,Ov 7.5,-130,1.0
2018-04-04,Washington Nationals,Atlanta,L,1-7,1,7,-6,Away,4-2,1-2,-1.5,-125,Pu 8.0,-202,0.0
2018-04-04,Philadelphia Phillies,NY Mets,L,2-4,2,4,-2,Away,1-4,1-4,+1.5,-162,Un 7.0,+140,0.0
2018-04-04,Baltimore Orioles,Houston,L,2-3,2,3,-1,Away,1-5,0-0,+1.5,-133,Un 8.5,+153,1.0
2018-04-04,Colorado Rockies,San Diego,W,5-2,5,2,3,Away,3-3,3-3,-1.5,+133,Pu 7.0,-128,1.0
2018-04-05,Chicago Cubs,Milwaukee,W,8-0,8,0,8,Away,3-3,1-1,-1.5,+153,Un 9.0,-106,1.0
2018-04-05,Washington Nationals,NY Mets,L,2-8,2,8,-6,Home,4-3,1-3,-1.5,+144,Ov 7.0,-154,0.0
2018-04-05,Pittsburgh Pirates,Cincinnati,W,5-2,5,2,3,Home,5-1,1-0,-1.5,+134,Un 8.0,-150,1.0
2018-04-05,San Diego Padres,Colorado,L,1-3,1,3,-2,Home,1-6,1-3,+1.5,-164,Un 7.5,+102,0.0
2018-04-05,Philadelphia Phillies,Miami,W,5-0,5,0,5,Home,2-4,2-4,-1.5,+140,Un 8.5,-150,1.0
2018-04-05,Boston Red Sox,Tampa Bay,W,3-2,3,2,1,Home,6-1,4-1,-1.5,-122,Un 8.5,-239,0.0
2018-04-05,Oakland Athletics,Texas,L,3-6,3,6,-3,Home,3-5,3-5,-1.5,+126,Pu 9.0,-155,0.0
2018-04-05,New York Yankees,Baltimore,L,2-5,2,5,-3,Home,4-3,4-3,-1.5,-137,Un 8.5,-255,0.0
2018-04-05,Miami Marlins,Philadelphia,L,0-5,0,5,-5,Away,2-5,0-1,+1.5,-155,Un 8.5,+138,0.0
2018-04-05,Minnesota Twins,Seattle,W,4-2,4,2,2,Home,4-2,0-0,+1.5,-163,Un 7.5,-101,1.0
2018-04-05,Arizona Diamondbacks,St. Louis,W,3-1,3,1,2,Away,6-1,5-1,+1.5,-199,Un 8.0,+109,1.0
2018-04-05,St Louis Cardinals,Arizona,L,1-3,1,3,-2,Home,3-4,2-1,-1.5,+179,Un 8.0,-118,0.0
2018-04-05,New York Mets,Washington,W,8-2,8,2,6,Away,5-1,3-0,+1.5,-159,Ov 7.0,+142,1.0
2018-04-05,Seattle Mariners,Minnesota,L,2-4,2,4,-2,Away,3-3,0-0,-1.5,+147,Un 7.5,-107,0.0
2018-04-05,Chicago White Sox,Detroit,L,7-9,7,9,-2,Home,3-3,2-1,-1.5,+139,Ov 8.5,-134,0.0
2018-04-05,Colorado Rockies,San Diego,W,3-1,3,1,2,Away,4-3,4-3,-1.5,+148,Un 7.5,-110,1.0
2018-04-05,Detroit Tigers,Chi Sox,W,9-7,9,7,2,Away,2-4,2-1,+1.5,-154,Ov 8.5,+124,1.0
2018-04-05,Tampa Bay Rays,Boston,L,2-3,2,3,-1,Away,1-6,1-6,+1.5,+111,Un 8.5,+218,1.0
2018-04-05,Milwaukee Brewers,Chi Cubs,L,0-8,0,8,-8,Home,4-3,1-3,+1.5,-170,Un 9.0,-102,0.0
2018-04-05,Texas Rangers,Oakland,W,6-3,6,3,3,Away,3-5,3-5,+1.5,-139,Pu 9.0,+143,1.0
2018-04-05,Baltimore Orioles,NY Yankees,W,5-2,5,2,3,Away,2-5,1-0,+1.5,+124,Un 8.5,+232,1.0
2018-04-05,Cincinnati Reds,Pittsburgh,L,2-5,2,5,-3,Away,1-4,1-1,+1.5,-148,Un 8.0,+138,0.0
2018-04-06,Oakland Athletics,LA Angels,L,9-13,9,13,-4,Away,3-6,3-6,+1.5,-158,Ov 9.0,+122,0.0
2018-04-06,Chicago Cubs,Milwaukee,L,4-5,4,5,-1,Away,3-4,1-2,-1.5,+125,Ov 8.5,-130,0.0
2018-04-06,San Diego Padres,Houston,W,4-1,4,1,3,Away,2-6,1-3,+1.5,+129,Un 8.5,+252,1.0
2018-04-06,Texas Rangers,Toronto,L,5-8,5,8,-3,Home,3-6,3-5,+1.5,-143,Ov 10.0,+109,0.0
2018-04-06,Cleveland Indians,Kansas City,W,3-2,3,2,1,Home,3-4,1-0,-1.5,-105,Un 7.5,-230,0.0
2018-04-06,Atlanta Braves,Colorado,W,8-3,8,3,5,Away,5-2,4-2,+1.5,-156,Ov 9.5,+136,1.0
2018-04-06,Cincinnati Reds,Pittsburgh,L,3-14,3,14,-11,Away,1-5,1-2,-1.5,+135,Ov 7.5,-120,0.0
