date,batting_order,name,position,team
2018-03-29,7,Pedro Alvarez,(L) DH,Orioles
2018-03-29,8,Craig Gentry,(R) RF,Orioles
2018-03-29,9,Caleb Joseph,(R) C,Orioles
2018-03-29,10,Dylan Bundy,RHP,Orioles
2018-03-29,1,George Springer,(R) RF,Astros
2018-03-29,2,Alex Bregman,(R) 3B,Astros
2018-03-29,3,Jose Altuve,(R) 2B,Astros
2018-03-29,4,Carlos Correa,(R) SS,Astros
2018-03-29,5,Marwin Gonzalez,(S) 1B,Astros
2018-03-29,6,Josh Reddick,(L) LF,Astros
2018-03-29,7,Evan Gattis,(R) DH,Astros
2018-03-29,8,Jake Marisnick,(R) CF,Astros
2018-03-29,9,Brian McCann,(L) C,Astros
2018-03-29,10,Justin Verlander,RHP,Astros
2018-03-29,1,Delino DeShields,(R) CF,Rangers
2018-03-29,2,Joey Gallo,(L) 1B,Rangers
2018-03-29,3,Elvis Andrus,(R) SS,Rangers
2018-03-29,4,Adrian Beltre,(R) 3B,Rangers
2018-03-29,5,Nomar Mazara,(L) RF,Rangers
2018-03-29,6,Shin-Soo Choo,(L) DH,Rangers
2018-03-29,7,Robinson Chirinos,(R) C,Rangers
2018-03-29,8,Rougned Odor,(L) 2B,Rangers
2018-03-29,9,Ryan Rua,(R) LF,Rangers
2018-03-29,10,Cole Hamels,LHP,Rangers
2018-03-29,1,Brett Gardner,(L) LF,Yankees
2018-03-29,2,Aaron Judge,(R) RF,Yankees
2018-03-29,3,Giancarlo Stanton,(R) DH,Yankees
2018-03-29,4,Gary Sanchez,(R) C,Yankees
2018-03-29,5,Aaron Hicks,(S) CF,Yankees
2018-03-29,6,Didi Gregorius,(L) SS,Yankees
2018-03-29,7,Brandon Drury,(R) 3B,Yankees
2018-03-29,8,Neil Walker,(S) 2B,Yankees
2018-03-29,9,Tyler Austin,(R) 1B,Yankees
2018-03-29,10,Luis Severino,RHP,Yankees
2018-03-29,1,Devon Travis,(R) 2B,Blue Jays
2018-03-29,2,Josh Donaldson,(R) 3B,Blue Jays
2018-03-29,3,Justin Smoak,(S) 1B,Blue Jays
2018-03-29,4,Curtis Granderson,(L) LF,Blue Jays
2018-03-29,5,Kendrys Morales,(S) DH,Blue Jays
2018-03-29,6,Randal Grichuk,(R) RF,Blue Jays
2018-03-29,7,Russell Martin,(R) C,Blue Jays
2018-03-29,8,Kevin Pillar,(R) CF,Blue Jays
2018-03-29,9,Aledmys Diaz,(R) SS,Blue Jays
2018-03-29,10,J.A. Happ,LHP,Blue Jays
2018-03-29,1,Mookie Betts,(R) RF,Red Sox
2018-03-29,2,Andrew Benintendi,(L) LF,Red Sox
2018-03-29,3,Hanley Ramirez,(R) 1B,Red Sox
2018-03-29,4,J.D. Martinez,(R) DH,Red Sox
2018-03-29,5,Xander Bogaerts,(R) SS,Red Sox
2018-03-29,6,Rafael Devers,(L) 3B,Red Sox
2018-03-29,7,Eduardo Nunez,(R) 2B,Red Sox
2018-03-29,8,Jackie Bradley Jr.,(L) CF,Red Sox
2018-03-29,9,Christian Vazquez,(R) C,Red Sox
2018-03-29,10,Chris Sale,LHP,Red Sox
2018-03-29,1,Matt Duffy,(R) 3B,Rays
2018-03-29,2,Kevin Kiermaier,(L) CF,Rays
2018-03-29,3,Carlos Gomez,(R) RF,Rays
2018-03-29,4,C.J. Cron,(R) 1B,Rays
2018-03-29,5,Wilson Ramos,(R) C,Rays
2018-03-29,6,Denard Span,(L) LF,Rays
2018-03-29,7,Adeiny Hechavarria,(R) SS,Rays
2018-03-29,8,Daniel Robertson,(R) 2B,Rays
2018-03-29,9,Rob Refsnyder,(R) DH,Rays
2018-03-29,10,Chris Archer,RHP,Rays
2018-03-29,1,Zack Cozart,(R) 2B,Angels
2018-03-29,2,Mike Trout,(R) CF,Angels
2018-03-29,3,Justin Upton,(R) LF,Angels
2018-03-29,4,Albert Pujols,(R) 1B,Angels
2018-03-29,5,Kole Calhoun,(L) RF,Angels
2018-03-29,6,Andrelton Simmons,(R) SS,Angels
2018-03-29,7,Luis Valbuena,(L) 3B,Angels
2018-03-29,8,Shohei Ohtani,(L) DH,Angels
2018-03-29,9,Martin Maldonado,(R) C,Angels
2018-03-29,10,Garrett Richards,RHP,Angels
2018-03-29,1,Matt Joyce,(L) LF,Athletics
2018-03-29,2,Marcus Semien,(R) SS,Athletics
2018-03-29,3,Jed Lowrie,(S) 2B,Athletics
2018-03-29,4,Khris Davis,(R) DH,Athletics
2018-03-29,5,Matt Olson,(L) 1B,Athletics
2018-03-29,6,Stephen Piscotty,(R) RF,Athletics
2018-03-29,7,Matt Chapman,(R) 3B,Athletics
2018-03-29,8,Jonathan Lucroy,(R) C,Athletics
2018-03-29,9,Boog Powell,(L) CF,Athletics
2018-03-29,10,Kendall Graveman,RHP,Athletics
2018-03-29,1,Lorenzo Cain,(R) CF,Brewers
2018-03-29,2,Christian Yelich,(L) LF,Brewers
2018-03-29,3,Ryan Braun,(R) 1B,Brewers
2018-03-29,4,Travis Shaw,(L) 3B,Brewers
2018-03-29,5,Domingo Santana,(R) RF,Brewers
2018-03-29,6,Manny Pina,(R) C,Brewers
2018-03-29,7,Jonathan Villar,(S) 2B,Brewers
2018-03-29,8,Orlando Arcia,(R) SS,Brewers
2018-03-29,9,Chase Anderson,(R) P,Brewers
2018-03-29,10,Chase Anderson,RHP,Brewers
2018-03-29,1,Manuel Margot,(R) CF,Padres
2018-03-29,2,Wil Myers,(R) RF,Padres
2018-03-29,3,Eric Hosmer,(L) 1B,Padres
2018-03-29,4,Jose Pirela,(R) LF,Padres
2018-03-29,5,Carlos Asuaje,(L) 2B,Padres
2018-03-29,6,Chase Headley,(S) 3B,Padres
2018-03-29,7,Freddy Galvis,(S) SS,Padres
2018-03-29,8,Austin Hedges,(R) C,Padres
2018-03-29,9,Clayton Richard,(L) P,Padres
2018-03-29,10,Clayton Richard,LHP,Padres
2018-03-29,1,Cesar Hernandez,(S) 2B,Phillies
2018-03-29,2,Carlos Santana,(S) 1B,Phillies
2018-03-29,3,Nick Williams,(L) RF,Phillies
2018-03-29,4,Rhys Hoskins,(R) LF,Phillies
2018-03-29,5,Aaron Altherr,(R) CF,Phillies
2018-03-29,6,J.P. Crawford,(L) SS,Phillies
2018-03-29,7,Maikel Franco,(R) 3B,Phillies
2018-03-29,8,Andrew Knapp,(S) C,Phillies
2018-03-29,9,Aaron Nola,(R) P,Phillies
2018-03-29,10,Aaron Nola,RHP,Phillies
2018-03-29,1,Ender Inciarte,(L) CF,Braves
2018-03-29,2,Ozzie Albies,(S) 2B,Braves
2018-03-29,3,Freddie Freeman,(L) 1B,Braves
2018-03-29,4,Nick Markakis,(L) RF,Braves
2018-03-29,5,Tyler Flowers,(R) C,Braves
2018-03-29,6,Preston Tucker,(L) LF,Braves
2018-03-29,7,Dansby Swanson,(R) SS,Braves
2018-03-29,8,Ryan Flaherty,(L) 3B,Braves
2018-03-29,9,Julio Teheran,(R) P,Braves
2018-03-29,10,Julio Teheran,RHP,Braves
2018-03-29,1,Yoan Moncada,(S) 2B,White Sox
2018-03-29,2,Avisail Garcia,(R) RF,White Sox
2018-03-29,3,Jose Abreu,(R) 1B,White Sox
2018-03-29,4,Matt Davidson,(R) DH,White Sox
2018-03-29,5,Nicky Delmonico,(L) LF,White Sox
2018-03-29,6,Welington Castillo,(R) C,White Sox
2018-03-29,7,Tim Anderson,(R) SS,White Sox
2018-03-29,8,Yolmer Sanchez,(S) 3B,White Sox
2018-03-29,9,Adam Engel,(R) CF,White Sox
2018-03-29,10,James Shields,RHP,White Sox
2018-03-29,1,Jon Jay,(L) LF,Royals
2018-03-29,2,Whit Merrifield,(R) 2B,Royals
2018-03-29,3,Mike Moustakas,(L) 3B,Royals
2018-03-29,4,Lucas Duda,(L) 1B,Royals
2018-03-29,5,Cheslor Cuthbert,(R) DH,Royals
2018-03-29,6,Jorge Soler,(R) RF,Royals
2018-03-29,7,Alex Gordon,(L) CF,Royals
2018-03-29,8,Alcides Escobar,(R) SS,Royals
2018-03-29,9,Drew Butera,(R) C,Royals
2018-03-29,10,Danny Duffy,LHP,Royals
2018-03-29,1,Austin Jackson,(R) CF,Giants
2018-03-29,2,Joe Panik,(L) 2B,Giants
2018-03-29,3,Andrew McCutchen,(R) RF,Giants
2018-03-29,4,Buster Posey,(R) C,Giants
2018-03-29,5,Evan Longoria,(R) 3B,Giants
2018-03-29,6,Hunter Pence,(R) LF,Giants
2018-03-29,7,Brandon Belt,(L) 1B,Giants
2018-03-29,8,Brandon Crawford,(L) SS,Giants
2018-03-29,9,Ty Blach,(R) P,Giants
2018-03-29,10,Ty Blach,LHP,Giants
2018-03-29,1,Chris Taylor,(R) CF,Dodgers
2018-03-29,2,Corey Seager,(L) SS,Dodgers
2018-03-29,3,Yasiel Puig,(R) RF,Dodgers
2018-03-29,4,Enrique Hernandez,(R) 2B,Dodgers
2018-03-29,5,Cody Bellinger,(L) 1B,Dodgers
2018-03-29,6,Matt Kemp,(R) LF,Dodgers
2018-03-29,7,Yasmani Grandal,(S) C,Dodgers
2018-03-29,8,Logan Forsythe,(R) 3B,Dodgers
2018-03-29,9,Clayton Kershaw,(L) P,Dodgers
2018-03-29,10,Clayton Kershaw,LHP,Dodgers
2018-03-29,1,Francisco Lindor,(S) SS,Indians
2018-03-29,2,Jason Kipnis,(L) 2B,Indians
2018-03-29,3,Jose Ramirez,(S) 3B,Indians
2018-03-29,4,Yonder Alonso,(L) 1B,Indians
2018-03-29,5,Edwin Encarnacion,(R) DH,Indians
2018-03-29,6,Lonnie Chisenhall,(L) RF,Indians
2018-03-29,7,Yan Gomes,(R) C,Indians
2018-03-29,8,Tyler Naquin,(L) LF,Indians
2018-03-29,9,Bradley Zimmer,(L) CF,Indians
2018-03-29,10,Corey Kluber,RHP,Indians
2018-03-29,1,Dee Gordon,(L) CF,Mariners
2018-03-29,2,Jean Segura,(R) SS,Mariners
2018-03-29,3,Robinson Cano,(L) 2B,Mariners
2018-03-29,4,Nelson Cruz,(R) DH,Mariners
2018-03-29,5,Kyle Seager,(L) 3B,Mariners
2018-03-29,6,Mitch Haniger,(R) RF,Mariners
2018-03-29,7,Ryon Healy,(R) 1B,Mariners
2018-03-29,8,Mike Zunino,(R) C,Mariners
2018-03-29,9,Ichiro Suzuki,(L) LF,Mariners
2018-03-29,10,Felix Hernandez,RHP,Mariners
2018-03-29,1,Charlie Blackmon,(L) CF,Rockies
2018-03-29,2,DJ LeMahieu,(R) 2B,Rockies
2018-03-29,3,Nolan Arenado,(R) 3B,Rockies
2018-03-29,4,Trevor Story,(R) SS,Rockies
2018-03-29,5,Carlos Gonzalez,(L) RF,Rockies
2018-03-29,6,Ian Desmond,(R) 1B,Rockies
2018-03-29,7,Gerardo Parra,(L) LF,Rockies
2018-03-29,8,Chris Iannetta,(R) C,Rockies
2018-03-29,9,Jon Gray,(R) P,Rockies
2018-03-29,10,Jon Gray,RHP,Rockies
2018-03-29,1,David Peralta,(L) LF,Diamondbacks
2018-03-29,2,A.J. Pollock,(R) CF,Diamondbacks
2018-03-29,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-03-29,4,Jake Lamb,(L) 3B,Diamondbacks
2018-03-29,5,Ketel Marte,(S) 2B,Diamondbacks
2018-03-29,6,Alex Avila,(L) C,Diamondbacks
2018-03-29,7,Nick Ahmed,(R) SS,Diamondbacks
2018-03-29,8,Jarrod Dyson,(L) RF,Diamondbacks
2018-03-29,9,Patrick Corbin,(L) P,Diamondbacks
2018-03-29,10,Patrick Corbin,LHP,Diamondbacks
2018-03-30,1,Adam Frazier,(L) DH,Pirates
2018-03-30,2,Josh Harrison,(R) 2B,Pirates
2018-03-30,3,Gregory Polanco,(L) RF,Pirates
2018-03-30,4,Josh Bell,(S) 1B,Pirates
2018-03-30,5,Corey Dickerson,(L) LF,Pirates
2018-03-30,6,Starling Marte,(R) CF,Pirates
2018-03-30,7,Francisco Cervelli,(R) C,Pirates
2018-03-30,8,Colin Moran,(L) 3B,Pirates
2018-03-30,9,Jordy Mercer,(R) SS,Pirates
2018-03-30,10,Ivan Nova,RHP,Pirates
2018-03-30,1,Leonys Martin,(L) CF,Tigers
2018-03-30,2,Jeimer Candelario,(S) 3B,Tigers
2018-03-30,3,Miguel Cabrera,(R) 1B,Tigers
2018-03-30,4,Nicholas Castellanos,(R) RF,Tigers
2018-03-30,5,Victor Martinez,(S) DH,Tigers
2018-03-30,6,James McCann,(R) C,Tigers
2018-03-30,7,Mikie Mahtook,(R) LF,Tigers
2018-03-30,8,Jose Iglesias,(R) SS,Tigers
2018-03-30,9,Dixon Machado,(R) 2B,Tigers
2018-03-30,10,Jordan Zimmermann,RHP,Tigers
2018-03-30,1,Adam Eaton,(L) LF,Nationals
2018-03-30,2,Anthony Rendon,(R) 3B,Nationals
2018-03-30,3,Bryce Harper,(L) RF,Nationals
2018-03-30,4,Ryan Zimmerman,(R) 1B,Nationals
2018-03-30,5,Howie Kendrick,(R) 2B,Nationals
2018-03-30,6,Trea Turner,(R) SS,Nationals
2018-03-30,7,Michael A. Taylor,(R) CF,Nationals
2018-03-30,8,Matt Wieters,(S) C,Nationals
2018-03-30,9,Max Scherzer,(R) P,Nationals
2018-03-30,10,Max Scherzer,RHP,Nationals
2018-03-30,1,Jesse Winker,(L) LF,Reds
2018-03-30,2,Eugenio Suarez,(R) 3B,Reds
2018-03-30,3,Joey Votto,(L) 1B,Reds
2018-03-30,4,Scooter Gennett,(L) 2B,Reds
2018-03-30,5,Scott Schebler,(L) RF,Reds
2018-03-30,6,Tucker Barnhart,(S) C,Reds
2018-03-30,7,Jose Peraza,(R) SS,Reds
2018-03-30,8,Homer Bailey,(R) P,Reds
2018-03-30,9,Billy Hamilton,(S) CF,Reds
2018-03-30,10,Homer Bailey,RHP,Reds
2018-03-30,1,Brett Gardner,(L) CF,Yankees
2018-03-30,2,Aaron Judge,(R) RF,Yankees
2018-03-30,3,Giancarlo Stanton,(R) DH,Yankees
2018-03-30,4,Didi Gregorius,(L) SS,Yankees
2018-03-30,5,Gary Sanchez,(R) C,Yankees
2018-03-30,6,Neil Walker,(S) 1B,Yankees
2018-03-30,7,Billy McKinney,(L) LF,Yankees
2018-03-30,8,Brandon Drury,(R) 3B,Yankees
2018-03-30,9,Tyler Wade,(L) 2B,Yankees
2018-03-30,10,Masahiro Tanaka,RHP,Yankees
2018-03-30,1,Devon Travis,(R) 2B,Blue Jays
2018-03-30,2,Josh Donaldson,(R) DH,Blue Jays
2018-03-30,3,Justin Smoak,(S) 1B,Blue Jays
2018-03-30,4,Curtis Granderson,(L) LF,Blue Jays
2018-03-30,5,Yangervis Solarte,(S) 3B,Blue Jays
2018-03-30,6,Randal Grichuk,(R) RF,Blue Jays
2018-03-30,7,Russell Martin,(R) C,Blue Jays
2018-03-30,8,Kevin Pillar,(R) CF,Blue Jays
2018-03-30,9,Aledmys Diaz,(R) SS,Blue Jays
2018-03-30,10,Aaron Sanchez,RHP,Blue Jays
2018-03-30,1,Mookie Betts,(R) RF,Red Sox
2018-03-30,2,Andrew Benintendi,(L) LF,Red Sox
2018-03-30,3,Hanley Ramirez,(R) 1B,Red Sox
2018-03-30,4,J.D. Martinez,(R) DH,Red Sox
2018-03-30,5,Xander Bogaerts,(R) SS,Red Sox
2018-03-30,6,Rafael Devers,(L) 3B,Red Sox
2018-03-30,7,Eduardo Nunez,(R) 2B,Red Sox
2018-03-30,8,Jackie Bradley Jr.,(L) CF,Red Sox
2018-03-30,9,Christian Vazquez,(R) C,Red Sox
2018-03-30,10,David Price,LHP,Red Sox
2018-03-30,1,Matt Duffy,(R) 3B,Rays
2018-03-30,2,Kevin Kiermaier,(L) CF,Rays
2018-03-30,3,Carlos Gomez,(R) RF,Rays
2018-03-30,4,C.J. Cron,(R) DH,Rays
2018-03-30,5,Wilson Ramos,(R) C,Rays
2018-03-30,6,Brad Miller,(L) 1B,Rays
2018-03-30,7,Adeiny Hechavarria,(R) SS,Rays
2018-03-30,8,Daniel Robertson,(R) 2B,Rays
2018-03-30,9,Rob Refsnyder,(R) LF,Rays
2018-03-30,10,Blake Snell,LHP,Rays
2018-03-30,1,Albert Almora Jr.,(R) CF,Cubs
2018-03-30,2,Kris Bryant,(R) 3B,Cubs
2018-03-30,3,Anthony Rizzo,(L) 1B,Cubs
2018-03-30,4,Willson Contreras,(R) C,Cubs
2018-03-30,5,Kyle Schwarber,(L) LF,Cubs
2018-03-30,6,Addison Russell,(R) SS,Cubs
2018-03-30,7,Ben Zobrist,(S) RF,Cubs
2018-03-30,8,Javier Baez,(R) 2B,Cubs
2018-03-30,9,Kyle Hendricks,(R) P,Cubs
2018-03-30,10,Kyle Hendricks,RHP,Cubs
2018-03-30,1,Lewis Brinson,(R) CF,Marlins
2018-03-30,2,Derek Dietrich,(L) LF,Marlins
2018-03-30,3,Starlin Castro,(R) 2B,Marlins
2018-03-30,4,Justin Bour,(L) 1B,Marlins
2018-03-30,5,Brian Anderson,(R) 3B,Marlins
2018-03-30,6,Garrett Cooper,(R) RF,Marlins
2018-03-30,7,Miguel Rojas,(R) SS,Marlins
2018-03-30,8,Chad Wallach,(R) C,Marlins
2018-03-30,9,Caleb Smith,(R) P,Marlins
2018-03-30,10,Caleb Smith,LHP,Marlins
2018-03-30,1,George Springer,(R) CF,Astros
2018-03-30,2,Josh Reddick,(L) RF,Astros
2018-03-30,3,Jose Altuve,(R) 2B,Astros
2018-03-30,4,Carlos Correa,(R) SS,Astros
2018-03-30,5,Alex Bregman,(R) 3B,Astros
2018-03-30,6,Marwin Gonzalez,(S) 1B,Astros
2018-03-30,7,Evan Gattis,(R) DH,Astros
2018-03-30,8,Derek Fisher,(L) LF,Astros
2018-03-30,9,Max Stassi,(R) C,Astros
2018-03-30,10,Dallas Keuchel,LHP,Astros
2018-03-30,1,Delino DeShields,(R) CF,Rangers
2018-03-30,2,Joey Gallo,(L) 1B,Rangers
2018-03-30,3,Elvis Andrus,(R) SS,Rangers
2018-03-30,4,Adrian Beltre,(R) 3B,Rangers
2018-03-30,5,Nomar Mazara,(L) RF,Rangers
2018-03-30,6,Shin-Soo Choo,(L) DH,Rangers
2018-03-30,7,Robinson Chirinos,(R) C,Rangers
2018-03-30,8,Rougned Odor,(L) 2B,Rangers
2018-03-30,9,Ryan Rua,(R) LF,Rangers
2018-03-30,10,Doug Fister,RHP,Rangers
2018-03-30,1,Charlie Blackmon,(L) CF,Rockies
2018-03-30,2,DJ LeMahieu,(R) 2B,Rockies
2018-03-30,3,Nolan Arenado,(R) 3B,Rockies
2018-03-30,4,Trevor Story,(R) SS,Rockies
2018-03-30,5,Carlos Gonzalez,(L) RF,Rockies
2018-03-30,6,Ian Desmond,(R) 1B,Rockies
2018-03-30,7,Gerardo Parra,(L) LF,Rockies
2018-03-30,8,Chris Iannetta,(R) C,Rockies
2018-03-30,9,Tyler Anderson,(L) P,Rockies
2018-03-30,10,Tyler Anderson,LHP,Rockies
2018-03-30,1,David Peralta,(L) LF,Diamondbacks
2018-03-30,2,Ketel Marte,(S) 2B,Diamondbacks
2018-03-30,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-03-30,4,A.J. Pollock,(R) CF,Diamondbacks
2018-03-30,5,Chris Owings,(R) RF,Diamondbacks
2018-03-30,6,Jake Lamb,(L) 3B,Diamondbacks
2018-03-30,7,Nick Ahmed,(R) SS,Diamondbacks
2018-03-30,8,John Ryan Murphy,(R) C,Diamondbacks
2018-03-30,9,Robbie Ray,(L) P,Diamondbacks
2018-03-30,10,Robbie Ray,LHP,Diamondbacks
2018-03-30,1,Ian Kinsler,(R) 2B,Angels
2018-03-30,2,Mike Trout,(R) CF,Angels
2018-03-30,3,Justin Upton,(R) LF,Angels
2018-03-30,4,Albert Pujols,(R) 1B,Angels
2018-03-30,5,Zack Cozart,(R) 3B,Angels
2018-03-30,6,Kole Calhoun,(L) RF,Angels
2018-03-30,7,Andrelton Simmons,(R) SS,Angels
2018-03-30,8,Chris Young,(R) DH,Angels
2018-03-30,9,Martin Maldonado,(R) C,Angels
2018-03-30,10,Tyler Skaggs,LHP,Angels
2018-03-30,1,Marcus Semien,(R) SS,Athletics
2018-03-30,2,Jake Smolinski,(R) CF,Athletics
2018-03-30,3,Jed Lowrie,(S) 2B,Athletics
2018-03-30,4,Khris Davis,(R) DH,Athletics
2018-03-30,5,Matt Olson,(L) 1B,Athletics
2018-03-30,6,Stephen Piscotty,(R) RF,Athletics
2018-03-30,7,Matt Chapman,(R) 3B,Athletics
2018-03-30,8,Jonathan Lucroy,(R) C,Athletics
2018-03-30,9,Chad Pinder,(R) LF,Athletics
2018-03-30,10,Sean Manaea,LHP,Athletics
2018-03-30,1,Lorenzo Cain,(R) CF,Brewers
2018-03-30,2,Christian Yelich,(L) LF,Brewers
2018-03-30,3,Ryan Braun,(R) 1B,Brewers
2018-03-30,4,Travis Shaw,(L) 3B,Brewers
2018-03-30,5,Domingo Santana,(R) RF,Brewers
2018-03-30,6,Manny Pina,(R) C,Brewers
2018-03-30,7,Hernan Perez,(R) 2B,Brewers
2018-03-30,8,Orlando Arcia,(R) SS,Brewers
2018-03-30,9,Jhoulys Chacin,(R) P,Brewers
2018-03-30,10,Jhoulys Chacin,RHP,Brewers
2018-03-30,1,Manuel Margot,(R) CF,Padres
2018-03-30,2,Wil Myers,(R) RF,Padres
2018-03-30,3,Eric Hosmer,(L) 1B,Padres
2018-03-30,4,Jose Pirela,(R) LF,Padres
2018-03-30,5,Carlos Asuaje,(L) 2B,Padres
2018-03-30,6,Freddy Galvis,(S) SS,Padres
2018-03-30,7,Cory Spangenberg,(L) 3B,Padres
2018-03-30,8,Austin Hedges,(R) C,Padres
2018-03-30,9,Joey Lucchesi,(L) P,Padres
2018-03-30,10,Joey Lucchesi,LHP,Padres
2018-03-30,1,Austin Jackson,(R) CF,Giants
2018-03-30,2,Joe Panik,(L) 2B,Giants
2018-03-30,3,Andrew McCutchen,(R) RF,Giants
2018-03-30,4,Buster Posey,(R) C,Giants
2018-03-30,5,Evan Longoria,(R) 3B,Giants
2018-03-30,6,Hunter Pence,(R) LF,Giants
2018-03-30,7,Brandon Belt,(L) 1B,Giants
2018-03-30,8,Brandon Crawford,(L) SS,Giants
2018-03-30,9,Johnny Cueto,(R) P,Giants
2018-03-30,10,Johnny Cueto,RHP,Giants
2018-03-30,1,Chris Taylor,(R) CF,Dodgers
2018-03-30,2,Corey Seager,(L) SS,Dodgers
2018-03-30,3,Yasiel Puig,(R) RF,Dodgers
2018-03-30,4,Cody Bellinger,(L) 1B,Dodgers
2018-03-30,5,Yasmani Grandal,(S) C,Dodgers
2018-03-30,6,Matt Kemp,(R) LF,Dodgers
2018-03-30,7,Chase Utley,(L) 2B,Dodgers
2018-03-30,8,Logan Forsythe,(R) 3B,Dodgers
2018-03-30,9,Alex Wood,(R) P,Dodgers
2018-03-30,10,Alex Wood,LHP,Dodgers
2018-03-31,1,Dexter Fowler,(S) RF,Cardinals
2018-03-31,2,Tommy Pham,(R) CF,Cardinals
2018-03-31,3,Matt Carpenter,(L) 3B,Cardinals
2018-03-31,4,Marcell Ozuna,(R) LF,Cardinals
2018-03-31,5,Jose Martinez,(R) 1B,Cardinals
2018-03-31,6,Yadier Molina,(R) C,Cardinals
2018-03-31,7,Paul DeJong,(R) SS,Cardinals
2018-03-31,8,Kolten Wong,(L) 2B,Cardinals
2018-03-31,9,Michael Wacha,(R) P,Cardinals
2018-03-31,10,Michael Wacha,RHP,Cardinals
2018-03-31,1,Asdrubal Cabrera,(S) 2B,Mets
2018-03-31,2,Yoenis Cespedes,(R) LF,Mets
2018-03-31,3,Jay Bruce,(L) RF,Mets
2018-03-31,4,Todd Frazier,(R) 3B,Mets
2018-03-31,5,Travis d'Arnaud,(R) C,Mets
2018-03-31,6,Adrian Gonzalez,(L) 1B,Mets
2018-03-31,7,Juan Lagares,(R) CF,Mets
2018-03-31,8,Jacob deGrom,(L) P,Mets
2018-03-31,9,Amed Rosario,(R) SS,Mets
2018-03-31,10,Jacob deGrom,RHP,Mets
2018-03-31,1,Adam Eaton,(L) LF,Nationals
2018-03-31,2,Anthony Rendon,(R) 3B,Nationals
2018-03-31,3,Bryce Harper,(L) RF,Nationals
2018-03-31,4,Matt Adams,(L) 1B,Nationals
2018-03-31,5,Howie Kendrick,(R) 2B,Nationals
2018-03-31,6,Trea Turner,(R) SS,Nationals
2018-03-31,7,Brian Goodwin,(L) CF,Nationals
2018-03-31,8,Matt Wieters,(S) C,Nationals
2018-03-31,9,Stephen Strasburg,(R) P,Nationals
